timestamp,value,label
2016-11-12 17:10:00,0.0930743681516098,0
2016-11-12 17:15:00,0.08146961920234379,0
2016-11-12 17:20:00,0.09046065587028004,0
2016-11-12 17:25:00,0.09420979682577968,0
2016-11-12 17:30:00,0.08656235075560856,0
2016-11-12 17:35:00,0.09410961194276726,0
2016-11-12 17:40:00,0.08907476498856699,0
2016-11-12 17:45:00,0.09713964807130684,0
2016-11-12 17:50:00,0.09815040222437008,0
2016-11-12 17:55:00,0.10192403281794944,0
2016-11-12 18:00:00,0.10368506042829292,0
2016-11-12 18:05:00,0.10801861320138684,0
2016-11-12 18:10:00,0.11252693293706703,0
2016-11-12 18:15:00,0.10237486479149813,0
2016-11-12 18:20:00,0.09956968806708244,0
2016-11-12 18:25:00,0.09938601578155724,0
2016-11-12 18:30:00,0.10248284183211476,0
2016-11-12 18:35:00,0.1086364199799804,0
2016-11-12 18:40:00,0.10976294333120168,0
2016-11-12 18:45:00,0.10368506042829292,0
2016-11-12 18:50:00,0.10998001057773583,0
2016-11-12 18:55:00,0.10641565507314928,0
2016-11-12 19:00:00,0.1103228655107162,0
2016-11-12 19:05:00,0.11374584901372548,0
2016-11-12 19:10:00,0.10967166377111368,0
2016-11-12 19:15:00,0.10339341110215107,0
2016-11-12 19:20:00,0.10709134645082187,0
2016-11-12 19:25:00,0.11180003595250756,0
2016-11-12 19:30:00,0.12159366484991666,0
2016-11-12 19:35:00,0.1177198493733587,0
2016-11-12 19:40:00,0.10743420138380226,0
2016-11-12 19:45:00,0.10527132107600183,0
2016-11-12 19:50:00,0.10651583995612787,0
2016-11-12 19:55:00,0.10853623509695348,0
2016-11-12 20:00:00,0.11586642903757799,0
2016-11-12 20:05:00,0.11322822711815884,0
2016-11-12 20:10:00,0.11839554075103127,0
2016-11-12 20:15:00,0.12623556442963274,0
2016-11-12 20:20:00,0.13253051457907564,0
2016-11-12 20:25:00,0.13548596862805593,0
2016-11-12 20:30:00,0.12934129580312922,0
2016-11-12 20:35:00,0.12233614614960718,0
2016-11-12 20:40:00,0.12206898646158368,0
2016-11-12 20:45:00,0.13126929821846925,0
2016-11-12 20:50:00,0.12137659760338247,0
2016-11-12 20:55:00,0.12972533785465995,0
2016-11-12 21:00:00,0.14544545916516066,0
2016-11-12 21:05:00,0.132964649072144,0
2016-11-12 21:10:00,0.12888155850659325,0
2016-11-12 21:15:00,0.12307974061464695,0
2016-11-12 21:20:00,0.12779622227392234,0
2016-11-12 21:25:00,0.13525220390099307,0
2016-11-12 21:30:00,0.1374807609654139,0
2016-11-12 21:35:00,0.11983152407422396,0
2016-11-12 21:40:00,0.12275358316219526,0
2016-11-12 21:45:00,0.12412277656336992,0
2016-11-12 21:50:00,0.1217940346159705,0
2016-11-12 21:55:00,0.12528380804099773,0
2016-11-12 22:00:00,0.12352166726530504,0
2016-11-12 22:05:00,0.1265361190786652,0
2016-11-12 22:10:00,0.12777173263585231,0
2016-11-12 22:15:00,0.12462370097845625,0
2016-11-12 22:20:00,0.12107604295435,0
2016-11-12 22:25:00,0.12240293607162513,0
2016-11-12 22:30:00,0.12551757276801226,0
2016-11-12 22:35:00,0.1209335577874235,0
2016-11-12 22:40:00,0.12698695105226218,0
2016-11-12 22:45:00,0.12769603739094376,0
2016-11-12 22:50:00,0.12444893401587,0
2016-11-12 22:55:00,0.12043263337233714,0
2016-11-12 23:00:00,0.12702813817081254,0
2016-11-12 23:05:00,0.1260930792627062,0
2016-11-12 23:10:00,0.11757736420638384,0
2016-11-12 23:15:00,0.11309464727412295,0
2016-11-12 23:20:00,0.11243454021162977,0
2016-11-12 23:25:00,0.098341866667485,0
2016-11-12 23:30:00,0.10381864027232884,0
2016-11-12 23:35:00,0.10247504967452506,0
2016-11-12 23:40:00,0.0973990156017406,0
2016-11-12 23:45:00,0.09162947950545534,0
2016-11-12 23:50:00,0.09214710140103516,0
2016-11-12 23:55:00,0.08735492449680769,0
2016-11-13 00:00:00,0.08355680426518731,0
2016-11-13 00:05:00,0.08358129390325733,0
2016-11-13 00:10:00,0.07830489006441904,0
2016-11-13 00:15:00,0.0832139493321586,0
2016-11-13 00:20:00,0.0844662603698744,0
2016-11-13 00:25:00,0.07255316461401037,0
2016-11-13 00:30:00,0.07163480318633601,0
2016-11-13 00:35:00,0.061540619639894475,0
2016-11-13 00:40:00,0.07854756011442084,0
2016-11-13 00:45:00,0.06865374633398481,0
2016-11-13 00:50:00,0.065047090545402,0
2016-11-13 00:55:00,0.06272614075559231,0
2016-11-13 01:00:00,0.06182447680844661,0
2016-11-13 01:05:00,0.05177259354590465,0
2016-11-13 01:10:00,0.04733996905518138,0
2016-11-13 01:15:00,0.04578710336843314,0
2016-11-13 01:20:00,0.04877595237837405,0
2016-11-13 01:25:00,0.040986021141068515,0
2016-11-13 01:30:00,0.036052472235694,0
2016-11-13 01:35:00,0.035968984832809005,0
2016-11-13 01:40:00,0.034048774575155365,0
2016-11-13 01:45:00,0.040744464256464316,0
2016-11-13 01:50:00,0.03606916971617432,0
2016-11-13 01:55:00,0.03459979143197267,0
2016-11-13 02:00:00,0.03873186127332511,0
2016-11-13 02:05:00,0.037354875714609034,0
2016-11-13 02:10:00,0.028379423361992413,0
2016-11-13 02:15:00,0.03464988387341363,0
2016-11-13 02:20:00,0.032386818682586256,0
2016-11-13 02:25:00,0.02594159120848209,0
2016-11-13 02:30:00,0.030592396110895436,0
2016-11-13 02:35:00,0.025516362038594368,0
2016-11-13 02:40:00,0.028321538762671693,0
2016-11-13 02:45:00,0.02487295245629151,0
2016-11-13 02:50:00,0.02474827793504953,0
2016-11-13 02:55:00,0.0253493872333078,0
2016-11-13 03:00:00,0.027386479854807057,0
2016-11-13 03:05:00,0.02627554081857187,0
2016-11-13 03:10:00,0.026217656219251158,0
2016-11-13 03:15:00,0.02752785185604596,0
2016-11-13 03:20:00,0.02377091874314028,0
2016-11-13 03:25:00,0.022468515263741842,0
2016-11-13 03:30:00,0.02534048191022381,0
2016-11-13 03:35:00,0.02303622960103947,0
2016-11-13 03:40:00,0.02225144801749769,0
2016-11-13 03:45:00,0.02520690206638127,0
2016-11-13 03:50:00,0.02188410344644728,0
2016-11-13 03:55:00,0.02028114531791971,0
2016-11-13 04:00:00,0.020657395212054085,0
2016-11-13 04:05:00,0.02337017921112924,0
2016-11-13 04:10:00,0.02236053822346358,0
2016-11-13 04:15:00,0.02179282388616595,0
2016-11-13 04:20:00,0.021616943758278776,0
2016-11-13 04:25:00,0.019680036020144825,0
2016-11-13 04:30:00,0.019822521187071347,0
2016-11-13 04:35:00,0.021291899471272985,0
2016-11-13 04:40:00,0.02209337853529507,0
2016-11-13 04:45:00,0.02069079017301471,0
2016-11-13 04:50:00,0.02070748765349504,0
2016-11-13 04:55:00,0.019713430981105468,0
2016-11-13 05:00:00,0.018954252200644586,0
2016-11-13 05:05:00,0.021475571756556486,0
2016-11-13 05:10:00,0.02179282388616595,0
2016-11-13 05:15:00,0.02017316827764145,0
2016-11-13 05:20:00,0.02201768329028984,0
2016-11-13 05:25:00,0.02189300876953125,0
2016-11-13 05:30:00,0.024213958559195937,0
2016-11-13 05:35:00,0.026835462997989747,0
2016-11-13 05:40:00,0.023169809444882013,0
2016-11-13 05:45:00,0.02332899209228885,0
2016-11-13 05:50:00,0.02364624422189832,0
2016-11-13 05:55:00,0.022718977471430004,0
2016-11-13 06:00:00,0.02439763084447944,0
2016-11-13 06:05:00,0.021416573992514967,0
2016-11-13 06:10:00,0.023136414483921383,0
2016-11-13 06:15:00,0.024038078431308785,0
2016-11-13 06:20:00,0.03214526179798205,0
2016-11-13 06:25:00,0.03181131218789228,0
2016-11-13 06:30:00,0.03115120512510908,0
2016-11-13 06:35:00,0.030616885749255494,0
2016-11-13 06:40:00,0.0322788416418246,0
2016-11-13 06:45:00,0.03707101854596023,0
2016-11-13 06:50:00,0.03914929828581648,0
2016-11-13 06:55:00,0.03593558987184837,0
2016-11-13 07:00:00,0.033255087668529616,0
2016-11-13 07:05:00,0.03611926215761527,0
2016-11-13 07:10:00,0.044225332358745935,0
2016-11-13 07:15:00,0.04014335495868944,0
2016-11-13 07:20:00,0.04241421230691316,0
2016-11-13 07:25:00,0.04122869119136036,0
2016-11-13 07:30:00,0.0450101139423844,0
2016-11-13 07:35:00,0.05056258279213679,0
2016-11-13 07:40:00,0.04360752558015237,0
2016-11-13 07:45:00,0.04773180326430182,0
2016-11-13 07:50:00,0.04950173619758425,0
2016-11-13 07:55:00,0.051188181728320056,0
2016-11-13 08:00:00,0.0575254321617109,0
2016-11-13 08:05:00,0.05123048201226799,0
2016-11-13 08:10:00,0.05335885419366188,0
2016-11-13 08:15:00,0.05654807296960829,0
2016-11-13 08:20:00,0.052148843439894,0
2016-11-13 08:25:00,0.056781837696671125,0
2016-11-13 08:30:00,0.05576329138601819,0
2016-11-13 08:35:00,0.06561480488250628,0
2016-11-13 08:40:00,0.06568159480452422,0
2016-11-13 08:45:00,0.06517287823189655,0
2016-11-13 08:50:00,0.06659216407460887,0
2016-11-13 08:55:00,0.06476323337689822,0
2016-11-13 09:00:00,0.06976468537007499,0
2016-11-13 09:05:00,0.06970568760564674,0
2016-11-13 09:10:00,0.05913618244753815,0
2016-11-13 09:15:00,0.0834566193821604,0
2016-11-13 09:20:00,0.08748071218325874,0
2016-11-13 09:25:00,0.06833649420442371,0
2016-11-13 09:30:00,0.06719327337267379,0
2016-11-13 09:35:00,0.08139392395738687,0
2016-11-13 09:40:00,0.08600242857609397,0
2016-11-13 09:45:00,0.08409112364123428,0
2016-11-13 09:50:00,0.08322285465509756,0
2016-11-13 09:55:00,0.07910636912853783,0
2016-11-13 10:00:00,0.08264623499510268,0
2016-11-13 10:05:00,0.07845516738893528,0
2016-11-13 10:10:00,0.08503397470697867,0
2016-11-13 10:15:00,0.07653495713118495,0
2016-11-13 10:20:00,0.07334573835519019,0
2016-11-13 10:25:00,0.08839907361089927,0
2016-11-13 10:30:00,0.08971817457059916,0
2016-11-13 10:35:00,0.07638467980662039,0
2016-11-13 10:40:00,0.09206361399852143,0
2016-11-13 10:45:00,0.09837526162849396,0
2016-11-13 10:50:00,0.09134562233691207,0
2016-11-13 10:55:00,0.08300578740856338,0
2016-11-13 11:00:00,0.08234568034607022,0
2016-11-13 11:05:00,0.08948440984356534,0
2016-11-13 11:10:00,0.09975336035260762,0
2016-11-13 11:15:00,0.07941582910055756,0
2016-11-13 11:20:00,0.08925064511652668,0
2016-11-13 11:25:00,0.06978138285055531,0
2016-11-13 11:30:00,0.08569408176947182,0
2016-11-13 11:35:00,0.08535122683649142,0
2016-11-13 11:40:00,0.09198903191894324,0
2016-11-13 11:45:00,0.08830668088545236,0
2016-11-13 11:50:00,0.08937531963761396,0
2016-11-13 11:55:00,0.09734001783731236,0
2016-11-13 12:00:00,0.10507095130999627,0
2016-11-13 12:05:00,0.10939559876015124,0
2016-11-13 12:10:00,0.1041614952053092,0
2016-11-13 12:15:00,0.10199861489750876,0
2016-11-13 12:20:00,0.11061451483685808,0
2016-11-13 12:25:00,0.1207999779433876,0
2016-11-13 12:30:00,0.12208568394206402,0
2016-11-13 12:35:00,0.12196100942096708,0
2016-11-13 12:40:00,0.12928229803865265,0
2016-11-13 12:45:00,0.14537087708535962,0
2016-11-13 12:50:00,0.1479589865636762,0
2016-11-13 12:55:00,0.12031575100882992,0
2016-11-13 13:00:00,0.12114283287636796,0
2016-11-13 13:05:00,0.13097764889237573,0
2016-11-13 13:10:00,0.11196701075755244,0
2016-11-13 13:15:00,0.12051612077483545,0
2016-11-13 13:20:00,0.12159366484991666,0
2016-11-13 13:25:00,0.1239981020423213,0
2016-11-13 13:30:00,0.10361827050627498,0
2016-11-13 13:35:00,0.11072360504277562,0
2016-11-13 13:40:00,0.11224307576851486,0
2016-11-13 13:45:00,0.10953808392712608,0
2016-11-13 13:50:00,0.0948609985653774,0
2016-11-13 13:55:00,0.07964068850463311,0
2016-11-13 14:00:00,0.10022868196427467,0
2016-11-13 14:05:00,0.09744910804327826,0
2016-11-13 14:10:00,0.0924899563340204,0
2016-11-13 14:15:00,0.09100388056929493,0
2016-11-13 14:20:00,0.08752189930183325,0
2016-11-13 14:25:00,0.07615982040254485,0
2016-11-13 14:30:00,0.08586105657451673,0
2016-11-13 14:35:00,0.09708176347222784,0
2016-11-13 14:40:00,0.0900766138187203,0
2016-11-13 14:45:00,0.0850673696679393,0
2016-11-13 14:50:00,0.07856425759490115,0
2016-11-13 14:55:00,0.0924476560500773,0
2016-11-13 15:00:00,0.09003542670014578,0
2016-11-13 15:05:00,0.09406731165882416,0
2016-11-13 15:10:00,0.09114525257088188,0
2016-11-13 15:15:00,0.08449186317329367,0
2016-11-13 15:20:00,0.08712115976976904,0
2016-11-13 15:25:00,0.08663693283521623,0
2016-11-13 15:30:00,0.091930034154501,0
2016-11-13 15:35:00,0.08486699990193378,0
2016-11-13 15:40:00,0.08872411789801624,0
2016-11-13 15:45:00,0.09420089150284558,0
2016-11-13 15:50:00,0.08489260270535305,0
2016-11-13 15:55:00,0.09203912436045092,0
2016-11-13 16:00:00,0.09188884703592794,0
2016-11-13 16:05:00,0.09035267882969722,0
2016-11-13 16:10:00,0.08139392395738687,0
2016-11-13 16:15:00,0.08294678964413513,0
2016-11-13 16:20:00,0.08739722478074596,0
2016-11-13 16:25:00,0.0889500904674797,0
2016-11-13 16:30:00,0.09377566233271616,0
2016-11-13 16:35:00,0.10098897390979476,0
2016-11-13 16:40:00,0.10663272231968347,0
2016-11-13 16:45:00,0.09573705970907967,0
2016-11-13 16:50:00,0.11093176696637083,0
2016-11-13 16:55:00,0.10343459822074977,0
2016-11-13 17:00:00,0.10666611728069243,0
2016-11-13 17:05:00,0.11362896665021825,0
2016-11-13 17:10:00,0.10570545556907016,0
2016-11-13 17:15:00,0.10721713413726806,0
2016-11-13 17:20:00,0.11258481753614599,0
2016-11-13 17:25:00,0.1070167643712142,0
2016-11-13 17:30:00,0.1125013301335994,0
2016-11-13 17:35:00,0.10801861320138684,0
2016-11-13 17:40:00,0.11833765615195227,0
2016-11-13 17:45:00,0.11085718488681152,0
2016-11-13 17:50:00,0.1196645492692274,0
2016-11-13 17:55:00,0.11675918766178475,0
2016-11-13 18:00:00,0.11857921303655647,0
2016-11-13 18:05:00,0.1096794559287034,0
2016-11-13 18:10:00,0.11983152407422396,0
2016-11-13 18:15:00,0.1195732697091394,0
2016-11-13 18:20:00,0.12117622783737696,0
2016-11-13 18:25:00,0.1286900940635267,0
2016-11-13 18:30:00,0.13248042213758635,0
2016-11-13 18:35:00,0.1219354066175478,0
2016-11-13 18:40:00,0.11880518560602962,0
2016-11-13 18:45:00,0.11815398386642705,0
2016-11-13 18:50:00,0.1338162205778004,0
2016-11-13 18:55:00,0.12840623689497455,0
2016-11-13 19:00:00,0.12712832305383948,0
2016-11-13 19:05:00,0.13789040582041226,0
2016-11-13 19:10:00,0.1366046998217358,0
2016-11-13 19:15:00,0.14153045657005234,0
2016-11-13 19:20:00,0.15551403990832793,0
2016-11-13 19:25:00,0.12692016113024426,0
2016-11-13 19:30:00,0.130668188920356,0
2016-11-13 19:35:00,0.1319961952030287,0
2016-11-13 19:40:00,0.1569166282701249,0
2016-11-13 19:45:00,0.1409627422327547,0
2016-11-13 19:50:00,0.15096453305400073,0
2016-11-13 19:55:00,0.15896262621470816,0
2016-11-13 20:00:00,0.15602386964630485,0
2016-11-13 20:05:00,0.15265877074232626,0
2016-11-13 20:10:00,0.1640386602874926,0
2016-11-13 20:15:00,0.15627433185350964,0
2016-11-13 20:20:00,0.15430402915441507,0
2016-11-13 20:25:00,0.164931418911796,0
2016-11-13 20:30:00,0.15989768512257274,0
2016-11-13 20:35:00,0.1610409059545644,0
2016-11-13 20:40:00,0.15961382795440734,0
2016-11-13 20:45:00,0.16402196280701226,0
2016-11-13 20:50:00,0.1548461406881484,0
2016-11-13 20:55:00,0.15862867660461835,0
2016-11-13 21:00:00,0.14964543209412198,0
2016-11-13 21:05:00,0.17111839202033224,0
2016-11-13 21:10:00,0.17767159653519804,0
2016-11-13 21:15:00,0.17579368656110564,0
2016-11-13 21:20:00,0.16568280553437714,0
2016-11-13 21:25:00,0.17839849351941914,0
2016-11-13 21:30:00,0.1729551148755843,0
2016-11-13 21:35:00,0.17234510025472544,0
2016-11-13 21:40:00,0.176786630068291,0
2016-11-13 21:45:00,0.17621891573147674,0
2016-11-13 21:50:00,0.18268974600866186,0
2016-11-13 21:55:00,0.16928166916508014,0
2016-11-13 22:00:00,0.1690145094769117,0
2016-11-13 22:05:00,0.1666178644422418,0
2016-11-13 22:10:00,0.15022984391189992,0
2016-11-13 22:15:00,0.15342685484538773,0
2016-11-13 22:20:00,0.1557734074386167,0
2016-11-13 22:25:00,0.14852670090049044,0
2016-11-13 22:30:00,0.17075104744928185,0
2016-11-13 22:35:00,0.164806744390554,0
2016-11-13 22:40:00,0.14928587968046791,0
2016-11-13 22:45:00,0.15826133203356793,0
2016-11-13 22:50:00,0.15443760899825762,0
2016-11-13 22:55:00,0.14011117072729168,0
2016-11-13 23:00:00,0.1385327022370758,0
2016-11-13 23:05:00,0.144836557709506,0
2016-11-13 23:10:00,0.1415805490114933,0
2016-11-13 23:15:00,0.13416686766832214,0
2016-11-13 23:20:00,0.1286066066609801,0
2016-11-13 23:25:00,0.12297955573166836,0
2016-11-13 23:30:00,0.12372203703131053,0
2016-11-13 23:35:00,0.13028414686882528,0
2016-11-13 23:40:00,0.14157164368840933,0
2016-11-13 23:45:00,0.13138618058197649,0
2016-11-13 23:50:00,0.11970684955312698,0
2016-11-13 23:55:00,0.1180114986994522,0
2016-11-14 00:00:00,0.11143269138145716,0
2016-11-14 00:05:00,0.10396112543925536,0
2016-11-14 00:10:00,0.10231586702706988,0
2016-11-14 00:15:00,0.11594991644007628,0
2016-11-14 00:20:00,0.09793333497783592,0
2016-11-14 00:25:00,0.09483539576194362,0
2016-11-14 00:30:00,0.09990363767712383,0
2016-11-14 00:35:00,0.09971996539159866,0
2016-11-14 00:40:00,0.07825479762292976,0
2016-11-14 00:45:00,0.07320436635361292,0
2016-11-14 00:50:00,0.08079281465932198,0
2016-11-14 00:55:00,0.07189305755146888,0
2016-11-14 01:00:00,0.06861255921538614,0
2016-11-14 01:05:00,0.06777768519025837,0
2016-11-14 01:10:00,0.06029721392511761,0
2016-11-14 01:15:00,0.0624088886260312,0
2016-11-14 01:20:00,0.05129727193428594,0
2016-11-14 01:25:00,0.05666495533316389,0
2016-11-14 01:30:00,0.05790947421328998,0
2016-11-14 01:35:00,0.050211935701615036,0
2016-11-14 01:40:00,0.04864237253438648,0
2016-11-14 01:45:00,0.042430909787393487,0
2016-11-14 01:50:00,0.04108620602443383,0
2016-11-14 01:55:00,0.042204937218065376,0
2016-11-14 02:00:00,0.04118639090731575,0
2016-11-14 02:05:00,0.04403386791567937,0
2016-11-14 02:10:00,0.040635374050498434,0
2016-11-14 02:15:00,0.03671146613278957,0
2016-11-14 02:20:00,0.035125205484742315,0
2016-11-14 02:25:00,0.03780570768806105,0
2016-11-14 02:30:00,0.031861404629333234,0
2016-11-14 02:35:00,0.02950705987822452,0
2016-11-14 02:40:00,0.031043228084830825,0
2016-11-14 02:45:00,0.032829858498641916,0
2016-11-14 02:50:00,0.03741276031392975,0
2016-11-14 02:55:00,0.03362243223958004,0
2016-11-14 03:00:00,0.029097415023612905,0
2016-11-14 03:05:00,0.03274637109575692,0
2016-11-14 03:10:00,0.0271104148435546,0
2016-11-14 03:15:00,0.029798709204753093,0
2016-11-14 03:20:00,0.02962394224207015,0
2016-11-14 03:25:00,0.02602507861088369,0
2016-11-14 03:30:00,0.02648481590741965,0
2016-11-14 03:35:00,0.025924893728001767,0
2016-11-14 03:40:00,0.029013927620727912,0
2016-11-14 03:45:00,0.027060322402113642,0
2016-11-14 03:50:00,0.025874801286560813,0
2016-11-14 03:55:00,0.027136017647118888,0
2016-11-14 04:00:00,0.02872227829468275,0
2016-11-14 04:05:00,0.026902252919911024,0
2016-11-14 04:10:00,0.029999078970516912,0
2016-11-14 04:15:00,0.029464759594663312,0
2016-11-14 04:20:00,0.02503992726157809,0
2016-11-14 04:25:00,0.023045134924123432,0
2016-11-14 04:30:00,0.022761277755474613,0
2016-11-14 04:35:00,0.023679639182858942,0
2016-11-14 04:40:00,0.02538278219426844,0
2016-11-14 04:45:00,0.02798758915258193,0
2016-11-14 04:50:00,0.03011596133436253,0
2016-11-14 04:55:00,0.02624214585761124,0
2016-11-14 05:00:00,0.02038133020128502,0
2016-11-14 05:05:00,0.02135868939319426,0
2016-11-14 05:10:00,0.026885555439430702,0
2016-11-14 05:15:00,0.022076681054814758,0
2016-11-14 05:20:00,0.02503992726157809,0
2016-11-14 05:25:00,0.0267597677529845,0
2016-11-14 05:30:00,0.02600838113040337,0
2016-11-14 05:35:00,0.02460579276812301,0
2016-11-14 05:40:00,0.023746429105263613,0
2016-11-14 05:45:00,0.02422175071659229,0
2016-11-14 05:50:00,0.026000588973007024,0
2016-11-14 05:55:00,0.02330338928920796,0
2016-11-14 06:00:00,0.02699353248019237,0
2016-11-14 06:05:00,0.027945288869020715,0
2016-11-14 06:10:00,0.03161094242164505,0
2016-11-14 06:15:00,0.031284784969435035,0
2016-11-14 06:20:00,0.038306632103437405,0
2016-11-14 06:25:00,0.03393968436918949,0
2016-11-14 06:30:00,0.03848139906612033,0
2016-11-14 06:35:00,0.03981719750599602,0
2016-11-14 06:40:00,0.05400226377567472,0
2016-11-14 06:45:00,0.05199856611537778,0
2016-11-14 06:50:00,0.047831988147328745,0
2016-11-14 06:55:00,0.06028051644463731,0
2016-11-14 07:00:00,0.06249237602852947,0
2016-11-14 07:05:00,0.05016963541766711,0
2016-11-14 07:10:00,0.04917669191043342,0
2016-11-14 07:15:00,0.05808424117587624,0
2016-11-14 07:20:00,0.06670904643811612,0
2016-11-14 07:25:00,0.07323776131462187,0
2016-11-14 07:30:00,0.07637688764907903,0
2016-11-14 07:35:00,0.07113387877129804,0
2016-11-14 07:40:00,0.075926055675482,0
2016-11-14 07:45:00,0.0827553252010202,0
2016-11-14 07:50:00,0.08222879798251463,0
2016-11-14 07:55:00,0.0915125971419376,0
2016-11-14 08:00:00,0.07874792988042636,0
2016-11-14 08:05:00,0.07529155141640811,0
2016-11-14 08:10:00,0.07505778668939361,0
2016-11-14 08:15:00,0.08316385689066931,0
2016-11-14 08:20:00,0.09469402376035184,0
2016-11-14 08:25:00,0.09638826144867736,0
2016-11-14 08:30:00,0.09893518380800853,0
2016-11-14 08:35:00,0.09670551357823848,0
2016-11-14 08:40:00,0.1041614952053092,0
2016-11-14 08:45:00,0.10147320084440076,0
2016-11-14 08:50:00,0.10512104375148557,0
2016-11-14 08:55:00,0.09177975682997801,0
2016-11-14 09:00:00,0.08560168904403459,0
2016-11-14 09:05:00,0.1057555480106078,0
2016-11-14 09:10:00,0.11760296700985147,0
2016-11-14 09:15:00,0.10541380624297668,0
2016-11-14 09:20:00,0.10981303577269096,0
2016-11-14 09:25:00,0.1071581363727915,0
2016-11-14 09:30:00,0.11567385142911385,0
2016-11-14 09:35:00,0.12100925303233205,0
2016-11-14 09:40:00,0.11902225285256378,0
2016-11-14 09:45:00,0.11871279288054405,0
2016-11-14 09:50:00,0.12508343827494384,0
2016-11-14 09:55:00,0.13621175244721778,0
