timestamp,value,label
2017-07-29 18:23:00,1299.0,0
2017-07-29 18:24:00,1264.25,0
2017-07-29 18:25:00,1209.1875,0
2017-07-29 18:26:00,1262.8125,0
2017-07-29 18:27:00,1229.0625,0
2017-07-29 18:28:00,1265.3125,0
2017-07-29 18:29:00,1323.6875,0
2017-07-29 18:30:00,1261.5,0
2017-07-29 18:31:00,1345.8125,0
2017-07-29 18:32:00,1296.0,0
2017-07-29 18:33:00,1342.9375,0
2017-07-29 18:34:00,1300.0625,0
2017-07-29 18:35:00,1260.9375,0
2017-07-29 18:36:00,1275.5,0
2017-07-29 18:37:00,1263.25,0
2017-07-29 18:38:00,1264.25,0
2017-07-29 18:39:00,1258.5625,0
2017-07-29 18:40:00,1305.4375,0
2017-07-29 18:41:00,1286.875,0
2017-07-29 18:42:00,1313.0625,0
2017-07-29 18:43:00,1294.375,0
2017-07-29 18:44:00,1267.8125,0
2017-07-29 18:45:00,1307.1875,0
2017-07-29 18:46:00,1249.9375,0
2017-07-29 18:47:00,1230.0,0
2017-07-29 18:48:00,1229.9375,0
2017-07-29 18:49:00,1289.3125,0
2017-07-29 18:50:00,1248.625,0
2017-07-29 18:51:00,1252.375,0
2017-07-29 18:52:00,1230.6875,0
2017-07-29 18:53:00,1257.9375,0
2017-07-29 18:54:00,1272.125,0
2017-07-29 18:55:00,1274.1875,0
2017-07-29 18:56:00,1246.75,0
2017-07-29 18:57:00,1255.125,0
2017-07-29 18:58:00,1245.125,0
2017-07-29 18:59:00,1275.0,0
2017-07-29 19:00:00,1305.875,0
2017-07-29 19:01:00,1281.125,0
2017-07-29 19:02:00,1228.1875,0
2017-07-29 19:03:00,1298.5,0
2017-07-29 19:04:00,1325.875,0
2017-07-29 19:05:00,1272.375,0
2017-07-29 19:06:00,1306.625,0
2017-07-29 19:07:00,1297.5,0
2017-07-29 19:08:00,1247.25,0
2017-07-29 19:09:00,1298.0625,0
2017-07-29 19:10:00,1318.8125,0
2017-07-29 19:11:00,1260.25,0
2017-07-29 19:12:00,1286.875,0
2017-07-29 19:13:00,1261.5625,0
2017-07-29 19:14:00,1234.8125,0
2017-07-29 19:15:00,1296.5,0
2017-07-29 19:16:00,1274.75,0
2017-07-29 19:17:00,1281.1875,0
2017-07-29 19:18:00,1258.875,0
2017-07-29 19:19:00,1264.4375,0
2017-07-29 19:20:00,1228.8125,0
2017-07-29 19:21:00,1248.5625,0
2017-07-29 19:22:00,1244.75,0
2017-07-29 19:23:00,1254.875,0
2017-07-29 19:24:00,1273.25,0
2017-07-29 19:25:00,1262.4375,0
2017-07-29 19:26:00,1250.5,0
2017-07-29 19:27:00,1227.9375,0
2017-07-29 19:28:00,1316.625,0
2017-07-29 19:29:00,1307.0625,0
2017-07-29 19:30:00,1377.9375,0
2017-07-29 19:31:00,1273.25,0
2017-07-29 19:32:00,1272.8125,0
2017-07-29 19:33:00,1237.8125,0
2017-07-29 19:34:00,1251.5625,0
2017-07-29 19:35:00,1278.8125,0
2017-07-29 19:36:00,1256.25,0
2017-07-29 19:37:00,1272.4375,0
2017-07-29 19:38:00,1316.75,0
2017-07-29 19:39:00,1278.8125,0
2017-07-29 19:40:00,1285.25,0
2017-07-29 19:41:00,1277.5625,0
2017-07-29 19:42:00,1262.8125,0
2017-07-29 19:43:00,1261.6875,0
2017-07-29 19:44:00,1225.3125,0
2017-07-29 19:45:00,1224.9375,0
2017-07-29 19:46:00,1298.4375,0
2017-07-29 19:47:00,1274.1875,0
2017-07-29 19:48:00,1303.3125,0
2017-07-29 19:49:00,1231.5625,0
2017-07-29 19:50:00,1294.6875,0
2017-07-29 19:51:00,1301.75,0
2017-07-29 19:52:00,1220.4375,0
2017-07-29 19:53:00,1293.75,0
2017-07-29 19:54:00,1279.1875,0
2017-07-29 19:55:00,1246.25,0
2017-07-29 19:56:00,1202.0,0
2017-07-29 19:57:00,1226.8125,0
2017-07-29 19:58:00,1277.125,0
2017-07-29 19:59:00,1248.6875,0
2017-07-29 20:00:00,1305.375,0
2017-07-29 20:01:00,1299.75,0
2017-07-29 20:02:00,1319.1875,0
2017-07-29 20:03:00,1259.375,0
2017-07-29 20:04:00,1265.25,0
2017-07-29 20:05:00,1283.8125,0
2017-07-29 20:06:00,1241.8125,0
2017-07-29 20:07:00,1277.25,0
2017-07-29 20:08:00,1249.5,0
2017-07-29 20:09:00,1246.8125,0
2017-07-29 20:10:00,1306.4375,0
2017-07-29 20:11:00,1298.9375,0
2017-07-29 20:12:00,1276.125,0
2017-07-29 20:13:00,1252.75,0
2017-07-29 20:14:00,1291.8125,0
2017-07-29 20:15:00,1295.75,0
2017-07-29 20:16:00,1302.8125,0
2017-07-29 20:17:00,1222.0625,0
2017-07-29 20:18:00,1199.25,0
2017-07-29 20:19:00,1292.375,0
2017-07-29 20:20:00,1353.1875,0
2017-07-29 20:21:00,1255.8125,0
2017-07-29 20:22:00,1326.875,0
2017-07-29 20:23:00,1291.8125,0
2017-07-29 20:24:00,1279.375,0
2017-07-29 20:25:00,1296.75,0
2017-07-29 20:26:00,1252.25,0
2017-07-29 20:27:00,1224.875,0
2017-07-29 20:28:00,1291.1875,0
2017-07-29 20:29:00,1310.3125,0
2017-07-29 20:30:00,1299.9375,0
2017-07-29 20:31:00,1284.875,0
2017-07-29 20:32:00,1302.0625,0
2017-07-29 20:33:00,1302.0,0
2017-07-29 20:34:00,1280.875,0
2017-07-29 20:35:00,1282.6875,0
2017-07-29 20:36:00,1238.0,0
2017-07-29 20:37:00,1235.75,0
2017-07-29 20:38:00,1315.8125,0
2017-07-29 20:39:00,1254.125,0
2017-07-29 20:40:00,1311.9375,0
2017-07-29 20:41:00,1282.75,0
2017-07-29 20:42:00,1316.1875,0
2017-07-29 20:43:00,1261.5625,0
2017-07-29 20:44:00,1232.1875,0
2017-07-29 20:45:00,1232.1875,0
2017-07-29 20:46:00,1308.3125,0
2017-07-29 20:47:00,1287.625,0
2017-07-29 20:48:00,1258.0625,0
2017-07-29 20:49:00,1241.125,0
2017-07-29 20:50:00,1242.4375,0
2017-07-29 20:51:00,1316.625,0
2017-07-29 20:52:00,1270.3125,0
2017-07-29 20:53:00,1277.4375,0
2017-07-29 20:54:00,1243.125,0
2017-07-29 20:55:00,1298.0625,0
2017-07-29 20:56:00,1303.375,0
2017-07-29 20:57:00,1382.0625,0
2017-07-29 20:58:00,1377.875,0
2017-07-29 20:59:00,1362.0,0
2017-07-29 21:00:00,1379.0625,0
2017-07-29 21:01:00,1397.3125,0
2017-07-29 21:02:00,1319.125,0
2017-07-29 21:03:00,1339.125,0
2017-07-29 21:04:00,1342.6875,0
2017-07-29 21:05:00,1354.5625,0
2017-07-29 21:06:00,1357.5625,0
2017-07-29 21:07:00,1330.5,0
2017-07-29 21:08:00,1353.625,0
2017-07-29 21:09:00,1298.0,0
2017-07-29 21:10:00,1420.3125,0
2017-07-29 21:11:00,1321.3125,0
2017-07-29 21:12:00,1319.1875,0
2017-07-29 21:13:00,1378.0,0
2017-07-29 21:14:00,1347.3125,0
2017-07-29 21:15:00,1425.4375,0
2017-07-29 21:16:00,1334.1875,0
2017-07-29 21:17:00,1214.8125,0
2017-07-29 21:18:00,1308.0,0
2017-07-29 21:19:00,1306.875,0
2017-07-29 21:20:00,1359.5,0
2017-07-29 21:21:00,1285.4375,0
2017-07-29 21:22:00,1335.6875,0
2017-07-29 21:23:00,1281.625,0
2017-07-29 21:24:00,1298.75,0
2017-07-29 21:25:00,1344.5625,0
2017-07-29 21:26:00,1259.75,0
2017-07-29 21:27:00,1335.25,0
2017-07-29 21:28:00,1361.5,0
2017-07-29 21:29:00,1305.8125,0
2017-07-29 21:30:00,1344.0,0
2017-07-29 21:31:00,1273.0625,0
2017-07-29 21:32:00,1384.6875,0
2017-07-29 21:33:00,1413.25,0
2017-07-29 21:34:00,1252.75,0
2017-07-29 21:35:00,1345.6875,0
2017-07-29 21:36:00,1334.625,0
2017-07-29 21:37:00,1253.0625,0
2017-07-29 21:38:00,1295.1875,0
2017-07-29 21:39:00,1347.6875,0
2017-07-29 21:40:00,1315.4375,0
2017-07-29 21:41:00,1369.75,0
2017-07-29 21:42:00,1301.125,0
2017-07-29 21:43:00,1378.9375,0
2017-07-29 21:44:00,1325.8125,0
2017-07-29 21:45:00,1343.6875,0
2017-07-29 21:46:00,1259.4375,0
2017-07-29 21:47:00,1310.5625,0
2017-07-29 21:48:00,1364.875,0
2017-07-29 21:49:00,1350.25,0
2017-07-29 21:50:00,1337.0,0
2017-07-29 21:51:00,1398.375,0
2017-07-29 21:52:00,1294.1875,0
2017-07-29 21:53:00,1350.1875,0
2017-07-29 21:54:00,1351.0625,0
2017-07-29 21:55:00,1295.8125,0
2017-07-29 21:56:00,1303.5625,0
2017-07-29 21:57:00,1319.9375,0
2017-07-29 21:58:00,1368.625,0
2017-07-29 21:59:00,1345.125,0
2017-07-29 22:00:00,1334.5625,0
2017-07-29 22:01:00,1372.3125,0
2017-07-29 22:02:00,1312.625,0
2017-07-29 22:03:00,1349.5625,0
2017-07-29 22:04:00,1284.3125,0
2017-07-29 22:05:00,1336.5625,0
2017-07-29 22:06:00,1336.9375,0
2017-07-29 22:07:00,1352.0625,0
2017-07-29 22:08:00,1380.5,0
2017-07-29 22:09:00,1333.4375,0
2017-07-29 22:10:00,1323.375,0
2017-07-29 22:11:00,1321.8125,0
2017-07-29 22:12:00,1291.8125,0
2017-07-29 22:13:00,1357.875,0
2017-07-29 22:14:00,1338.0625,0
2017-07-29 22:15:00,1327.625,0
2017-07-29 22:16:00,1293.375,0
2017-07-29 22:17:00,1321.9375,0
2017-07-29 22:18:00,1389.0,0
2017-07-29 22:19:00,1350.5,0
2017-07-29 22:20:00,1372.9375,0
2017-07-29 22:21:00,1359.25,0
2017-07-29 22:22:00,1378.125,0
2017-07-29 22:23:00,1333.625,0
2017-07-29 22:24:00,1269.0,0
2017-07-29 22:25:00,1338.6875,0
2017-07-29 22:26:00,1303.125,0
2017-07-29 22:27:00,1342.5625,0
2017-07-29 22:28:00,1251.0,0
2017-07-29 22:29:00,1396.75,0
2017-07-29 22:30:00,1329.625,0
2017-07-29 22:31:00,1283.25,0
2017-07-29 22:32:00,1380.4375,0
2017-07-29 22:33:00,1253.4375,0
2017-07-29 22:34:00,1359.875,0
2017-07-29 22:35:00,1324.375,0
2017-07-29 22:36:00,1364.1875,0
2017-07-29 22:37:00,1299.875,0
2017-07-29 22:38:00,1224.4375,0
2017-07-29 22:39:00,1335.25,0
2017-07-29 22:40:00,1318.3125,0
2017-07-29 22:41:00,1344.375,0
2017-07-29 22:42:00,1331.0,0
2017-07-29 22:43:00,1261.8125,0
2017-07-29 22:44:00,1248.8125,0
2017-07-29 22:45:00,1316.1875,0
2017-07-29 22:46:00,1310.4375,0
2017-07-29 22:47:00,1299.125,0
2017-07-29 22:48:00,1323.8125,0
2017-07-29 22:49:00,1368.9375,0
2017-07-29 22:50:00,1337.5,0
2017-07-29 22:51:00,1359.6875,0
2017-07-29 22:52:00,1335.125,0
2017-07-29 22:53:00,1358.625,0
2017-07-29 22:54:00,1328.5,0
2017-07-29 22:55:00,1322.125,0
2017-07-29 22:56:00,1336.3125,0
2017-07-29 22:57:00,1346.3125,0
2017-07-29 22:58:00,1352.5625,0
2017-07-29 22:59:00,1281.5625,0
2017-07-29 23:00:00,1336.0625,0
2017-07-29 23:01:00,1367.6875,0
2017-07-29 23:02:00,1319.25,0
2017-07-29 23:03:00,1330.6875,0
2017-07-29 23:04:00,1316.6875,0
2017-07-29 23:05:00,1296.375,0
2017-07-29 23:06:00,1289.375,0
2017-07-29 23:07:00,1311.8125,0
2017-07-29 23:08:00,1375.1875,0
2017-07-29 23:09:00,1268.375,0
2017-07-29 23:10:00,1375.6875,0
2017-07-29 23:11:00,1338.8125,0
2017-07-29 23:12:00,1321.0625,0
2017-07-29 23:13:00,1289.3125,0
2017-07-29 23:14:00,1296.75,0
2017-07-29 23:15:00,1346.375,0
2017-07-29 23:16:00,1311.8125,0
2017-07-29 23:17:00,1278.3125,0
2017-07-29 23:18:00,1269.25,0
2017-07-29 23:19:00,1326.125,0
2017-07-29 23:20:00,1348.25,0
2017-07-29 23:21:00,1362.625,0
2017-07-29 23:22:00,1346.1875,0
2017-07-29 23:23:00,1309.875,0
2017-07-29 23:24:00,1260.9375,0
2017-07-29 23:25:00,1313.375,0
2017-07-29 23:26:00,1252.875,0
2017-07-29 23:27:00,1307.25,0
2017-07-29 23:28:00,1324.1875,0
2017-07-29 23:29:00,1335.625,0
2017-07-29 23:30:00,1277.875,0
2017-07-29 23:31:00,1280.0625,0
2017-07-29 23:32:00,1384.625,0
2017-07-29 23:33:00,1226.25,0
2017-07-29 23:34:00,1265.6875,0
2017-07-29 23:35:00,1300.3125,0
2017-07-29 23:36:00,1266.75,0
2017-07-29 23:37:00,1372.9375,0
2017-07-29 23:38:00,1281.625,0
2017-07-29 23:39:00,1308.25,0
2017-07-29 23:40:00,1295.8125,0
2017-07-29 23:41:00,1312.3125,0
2017-07-29 23:42:00,1257.4375,0
2017-07-29 23:43:00,1256.375,0
2017-07-29 23:44:00,1293.9375,0
2017-07-29 23:45:00,1270.375,0
2017-07-29 23:46:00,1263.375,0
2017-07-29 23:47:00,1335.6875,0
2017-07-29 23:48:00,1274.3125,0
2017-07-29 23:49:00,1342.375,0
2017-07-29 23:50:00,1245.5,0
2017-07-29 23:51:00,1343.75,0
2017-07-29 23:52:00,1324.6875,0
2017-07-29 23:53:00,1349.375,0
2017-07-29 23:54:00,1403.75,0
2017-07-29 23:55:00,1272.9375,0
2017-07-29 23:56:00,1325.75,0
2017-07-29 23:57:00,1284.9375,0
2017-07-29 23:58:00,1288.875,0
2017-07-29 23:59:00,1354.1875,0
2017-07-30 00:00:00,1319.875,0
2017-07-30 00:01:00,1333.4375,0
2017-07-30 00:02:00,1303.0,0
2017-07-30 00:03:00,1299.5,0
2017-07-30 00:04:00,1301.4375,0
2017-07-30 00:05:00,1295.6875,0
2017-07-30 00:06:00,1290.75,0
2017-07-30 00:07:00,1318.4375,0
2017-07-30 00:08:00,1279.9375,0
2017-07-30 00:09:00,1301.5625,0
2017-07-30 00:10:00,1425.875,0
2017-07-30 00:11:00,1401.125,0
2017-07-30 00:12:00,1431.6875,0
2017-07-30 00:13:00,1362.8125,0
2017-07-30 00:14:00,1291.5,0
2017-07-30 00:15:00,1285.0625,0
2017-07-30 00:16:00,1277.875,0
2017-07-30 00:17:00,1299.0625,0
2017-07-30 00:18:00,1290.625,0
2017-07-30 00:19:00,1249.625,0
2017-07-30 00:20:00,1274.375,0
2017-07-30 00:21:00,1238.1875,0
2017-07-30 00:22:00,1187.0,0
2017-07-30 00:23:00,1208.3125,0
2017-07-30 00:24:00,1213.125,0
2017-07-30 00:25:00,1218.9375,0
2017-07-30 00:26:00,1198.125,0
2017-07-30 00:27:00,1258.75,0
2017-07-30 00:28:00,1247.5625,0
2017-07-30 00:29:00,1299.75,0
2017-07-30 00:30:00,1279.5,0
2017-07-30 00:31:00,1251.5,0
2017-07-30 00:32:00,1278.9375,0
2017-07-30 00:33:00,1275.25,0
2017-07-30 00:34:00,1291.875,0
2017-07-30 00:35:00,1191.25,0
2017-07-30 00:36:00,1253.875,0
2017-07-30 00:37:00,1239.375,0
2017-07-30 00:38:00,1228.8125,0
2017-07-30 00:39:00,1221.8125,0
2017-07-30 00:40:00,1156.1875,0
2017-07-30 00:41:00,1223.6875,0
2017-07-30 00:42:00,1282.5625,0
2017-07-30 00:43:00,1282.875,0
2017-07-30 00:44:00,1280.875,0
2017-07-30 00:45:00,1239.6875,0
2017-07-30 00:46:00,1216.3125,0
2017-07-30 00:47:00,1273.75,0
2017-07-30 00:48:00,1302.4375,0
2017-07-30 00:49:00,1235.6875,0
2017-07-30 00:50:00,1260.75,0
2017-07-30 00:51:00,1261.0625,0
2017-07-30 00:52:00,1206.125,0
2017-07-30 00:53:00,1249.875,0
2017-07-30 00:54:00,1242.9375,0
2017-07-30 00:55:00,1243.0,0
2017-07-30 00:56:00,1224.1875,0
2017-07-30 00:57:00,1236.3125,0
2017-07-30 00:58:00,1216.0,0
2017-07-30 00:59:00,1277.9375,0
2017-07-30 01:00:00,1197.6875,0
2017-07-30 01:01:00,1229.5625,0
2017-07-30 01:02:00,1238.3125,0
2017-07-30 01:03:00,1253.125,0
2017-07-30 01:04:00,1207.5625,0
2017-07-30 01:05:00,1166.8125,0
2017-07-30 01:06:00,1204.5,0
2017-07-30 01:07:00,1192.0625,0
2017-07-30 01:08:00,1279.125,0
2017-07-30 01:09:00,1236.5,0
2017-07-30 01:10:00,1212.6875,0
2017-07-30 01:11:00,1269.9375,0
2017-07-30 01:12:00,1247.1875,0
2017-07-30 01:13:00,1229.75,0
2017-07-30 01:14:00,1214.25,0
2017-07-30 01:15:00,1269.625,0
2017-07-30 01:16:00,1231.5,0
2017-07-30 01:17:00,1226.75,0
2017-07-30 01:18:00,1248.25,0
2017-07-30 01:19:00,1231.375,0
2017-07-30 01:20:00,1217.5625,0
2017-07-30 01:21:00,1276.875,0
2017-07-30 01:22:00,1238.75,0
2017-07-30 01:23:00,1304.4375,0
2017-07-30 01:24:00,1229.6875,0
2017-07-30 01:25:00,1240.5625,0
2017-07-30 01:26:00,1244.6875,0
2017-07-30 01:27:00,1238.6875,0
2017-07-30 01:28:00,1241.25,0
2017-07-30 01:29:00,1296.6875,0
2017-07-30 01:30:00,1253.625,0
2017-07-30 01:31:00,1252.3125,0
2017-07-30 01:32:00,1223.25,0
2017-07-30 01:33:00,1216.6875,0
2017-07-30 01:34:00,1215.0,0
2017-07-30 01:35:00,1178.5625,0
2017-07-30 01:36:00,1222.375,0
2017-07-30 01:37:00,1211.8125,0
2017-07-30 01:38:00,1240.5625,0
2017-07-30 01:39:00,1175.0,0
2017-07-30 01:40:00,1210.375,0
2017-07-30 01:41:00,1279.125,0
2017-07-30 01:42:00,1229.6875,0
2017-07-30 01:43:00,1216.5625,0
2017-07-30 01:44:00,1168.3125,0
2017-07-30 01:45:00,1299.3125,0
2017-07-30 01:46:00,1229.125,0
2017-07-30 01:47:00,1256.625,0
2017-07-30 01:48:00,1207.8125,0
2017-07-30 01:49:00,1256.1875,0
2017-07-30 01:50:00,1245.5625,0
2017-07-30 01:51:00,1235.75,0
2017-07-30 01:52:00,1216.5625,0
2017-07-30 01:53:00,1197.1875,0
2017-07-30 01:54:00,1209.625,0
2017-07-30 01:55:00,1249.125,0
2017-07-30 01:56:00,1234.1875,0
2017-07-30 01:57:00,1225.125,0
2017-07-30 01:58:00,1273.125,0
2017-07-30 01:59:00,1258.3125,0
2017-07-30 02:00:00,1268.4375,0
2017-07-30 02:01:00,1239.6875,0
2017-07-30 02:02:00,1268.4375,0
2017-07-30 02:03:00,1204.75,0
2017-07-30 02:04:00,1214.0,0
2017-07-30 02:05:00,1264.3125,0
2017-07-30 02:06:00,1252.875,0
2017-07-30 02:07:00,1226.875,0
2017-07-30 02:08:00,1243.3125,0
2017-07-30 02:09:00,1220.25,0
2017-07-30 02:10:00,1213.25,0
2017-07-30 02:11:00,1259.0625,0
2017-07-30 02:12:00,1238.375,0
2017-07-30 02:13:00,1278.0,0
2017-07-30 02:14:00,1225.3125,0
2017-07-30 02:15:00,1268.8125,0
2017-07-30 02:16:00,1264.8125,0
2017-07-30 02:17:00,1242.9375,0
2017-07-30 02:18:00,1261.125,0
2017-07-30 02:19:00,1259.0,0
2017-07-30 02:20:00,1281.75,0
2017-07-30 02:21:00,1222.375,0
2017-07-30 02:22:00,1251.375,0
2017-07-30 02:23:00,1209.6875,0
2017-07-30 02:24:00,1259.125,0
2017-07-30 02:25:00,1249.0,0
2017-07-30 02:26:00,1204.375,0
2017-07-30 02:27:00,1209.1875,0
2017-07-30 02:28:00,1209.375,0
2017-07-30 02:29:00,1203.5625,0
2017-07-30 02:30:00,1234.5,0
2017-07-30 02:31:00,1215.4375,0
2017-07-30 02:32:00,1253.25,0
2017-07-30 02:33:00,1230.9375,0
2017-07-30 02:34:00,1227.75,0
2017-07-30 02:35:00,1182.6875,0
2017-07-30 02:36:00,1223.3125,0
2017-07-30 02:37:00,1205.6875,0
2017-07-30 02:38:00,1233.75,0
2017-07-30 02:39:00,1230.25,0
2017-07-30 02:40:00,1238.875,0
2017-07-30 02:41:00,1202.25,0
2017-07-30 02:42:00,1196.4375,0
2017-07-30 02:43:00,1213.875,0
2017-07-30 02:44:00,1204.1875,0
2017-07-30 02:45:00,1250.6875,0
2017-07-30 02:46:00,1261.0625,0
2017-07-30 02:47:00,1209.625,0
2017-07-30 02:48:00,1203.6875,0
2017-07-30 02:49:00,1238.0,0
2017-07-30 02:50:00,1224.0,0
2017-07-30 02:51:00,1207.9375,0
2017-07-30 02:52:00,1247.75,0
2017-07-30 02:53:00,1246.0,0
2017-07-30 02:54:00,1202.1875,0
2017-07-30 02:55:00,1250.4375,0
2017-07-30 02:56:00,1270.1875,0
2017-07-30 02:57:00,1265.625,0
2017-07-30 02:58:00,1232.1875,0
2017-07-30 02:59:00,1202.8125,0
2017-07-30 03:00:00,1240.9375,0
2017-07-30 03:01:00,1266.25,0
2017-07-30 03:02:00,1218.4375,0
2017-07-30 03:03:00,1256.25,0
2017-07-30 03:04:00,1258.3125,0
2017-07-30 03:05:00,1248.0,0
2017-07-30 03:06:00,1277.9375,0
2017-07-30 03:07:00,1259.4375,0
2017-07-30 03:08:00,1222.625,0
2017-07-30 03:09:00,1253.6875,0
2017-07-30 03:10:00,1263.75,0
2017-07-30 03:11:00,1237.5,0
2017-07-30 03:12:00,1221.6875,0
2017-07-30 03:13:00,1220.1875,0
2017-07-30 03:14:00,1199.5625,0
2017-07-30 03:15:00,1249.375,0
2017-07-30 03:16:00,1255.0625,0
2017-07-30 03:17:00,1239.1875,0
2017-07-30 03:18:00,1253.875,0
2017-07-30 03:19:00,1271.25,0
2017-07-30 03:20:00,1219.6875,0
2017-07-30 03:21:00,1276.75,0
2017-07-30 03:22:00,1304.25,0
2017-07-30 03:23:00,1235.5625,0
2017-07-30 03:24:00,1235.9375,0
2017-07-30 03:25:00,1282.0625,0
2017-07-30 03:26:00,1231.625,0
2017-07-30 03:27:00,1249.0,0
2017-07-30 03:28:00,1264.4375,0
2017-07-30 03:29:00,1199.0625,0
2017-07-30 03:30:00,1243.875,0
2017-07-30 03:31:00,1239.4375,0
2017-07-30 03:32:00,1203.5625,0
2017-07-30 03:33:00,1252.3125,0
2017-07-30 03:34:00,1257.6875,0
2017-07-30 03:35:00,1221.1875,0
2017-07-30 03:36:00,1262.5625,0
2017-07-30 03:37:00,1255.0,0
2017-07-30 03:38:00,1222.9375,0
2017-07-30 03:39:00,1224.25,0
2017-07-30 03:40:00,1246.0625,0
2017-07-30 03:41:00,1228.8125,0
2017-07-30 03:42:00,1267.125,0
2017-07-30 03:43:00,1205.75,0
2017-07-30 03:44:00,1203.1875,0
2017-07-30 03:45:00,1262.75,0
2017-07-30 03:46:00,1240.5625,0
2017-07-30 03:47:00,1248.8125,0
2017-07-30 03:48:00,1245.4375,0
2017-07-30 03:49:00,1223.125,0
2017-07-30 03:50:00,1253.5,0
2017-07-30 03:51:00,1229.75,0
2017-07-30 03:52:00,1213.375,0
2017-07-30 03:53:00,1236.125,0
2017-07-30 03:54:00,1271.75,0
2017-07-30 03:55:00,1243.0,0
2017-07-30 03:56:00,1258.625,0
2017-07-30 03:57:00,1284.9375,0
2017-07-30 03:58:00,1279.1875,0
2017-07-30 03:59:00,1278.6875,0
2017-07-30 04:00:00,1308.6875,0
2017-07-30 04:01:00,1234.0,0
2017-07-30 04:02:00,1265.8125,0
2017-07-30 04:03:00,1297.3125,0
2017-07-30 04:04:00,1221.375,0
2017-07-30 04:05:00,1260.5,0
2017-07-30 04:06:00,1231.125,0
2017-07-30 04:07:00,1209.8125,0
2017-07-30 04:08:00,1241.5,0
2017-07-30 04:09:00,1263.6875,0
2017-07-30 04:10:00,1282.5,0
2017-07-30 04:11:00,1237.4375,0
2017-07-30 04:12:00,1264.625,0
2017-07-30 04:13:00,1296.0625,0
2017-07-30 04:14:00,1274.5625,0
2017-07-30 04:15:00,1271.0,0
2017-07-30 04:16:00,1251.125,0
2017-07-30 04:17:00,1295.8125,0
2017-07-30 04:18:00,1276.375,0
2017-07-30 04:19:00,1270.375,0
2017-07-30 04:20:00,1274.0625,0
2017-07-30 04:21:00,1226.75,0
2017-07-30 04:22:00,1260.5625,0
2017-07-30 04:23:00,1205.0,0
2017-07-30 04:24:00,1202.8125,0
2017-07-30 04:25:00,1228.8125,0
2017-07-30 04:26:00,1187.3125,0
2017-07-30 04:27:00,1250.0625,0
2017-07-30 04:28:00,1255.3125,0
2017-07-30 04:29:00,1221.5625,0
2017-07-30 04:30:00,1224.0625,0
2017-07-30 04:31:00,1269.8125,0
2017-07-30 04:32:00,1241.125,0
2017-07-30 04:33:00,1230.3125,0
2017-07-30 04:34:00,1247.875,0
2017-07-30 04:35:00,1202.625,0
2017-07-30 04:36:00,1241.8125,0
2017-07-30 04:37:00,1243.75,0
2017-07-30 04:38:00,1249.75,0
2017-07-30 04:39:00,1314.0625,0
2017-07-30 04:40:00,1236.1875,0
2017-07-30 04:41:00,1256.0625,0
2017-07-30 04:42:00,1249.9375,0
2017-07-30 04:43:00,1238.375,0
2017-07-30 04:44:00,1231.125,0
2017-07-30 04:45:00,1232.875,0
2017-07-30 04:46:00,1229.1875,0
2017-07-30 04:47:00,1255.25,0
2017-07-30 04:48:00,1286.4375,0
2017-07-30 04:49:00,1207.5625,0
2017-07-30 04:50:00,1251.5625,0
2017-07-30 04:51:00,1239.1875,0
2017-07-30 04:52:00,1252.0,0
2017-07-30 04:53:00,1255.0625,0
2017-07-30 04:54:00,1239.75,0
2017-07-30 04:55:00,1225.625,0
2017-07-30 04:56:00,1218.4375,0
2017-07-30 04:57:00,1236.0,0
2017-07-30 04:58:00,1258.5,0
2017-07-30 04:59:00,1237.1875,0
2017-07-30 05:00:00,1263.75,0
2017-07-30 05:01:00,1251.875,0
2017-07-30 05:02:00,1234.0625,0
2017-07-30 05:03:00,1225.875,0
2017-07-30 05:04:00,1231.875,0
2017-07-30 05:05:00,1211.4375,0
2017-07-30 05:06:00,1226.8125,0
2017-07-30 05:07:00,1213.625,0
2017-07-30 05:08:00,1266.0625,0
2017-07-30 05:09:00,1236.1875,0
2017-07-30 05:10:00,1212.125,0
2017-07-30 05:11:00,1259.0,0
2017-07-30 05:12:00,1224.6875,0
2017-07-30 05:13:00,1257.75,0
2017-07-30 05:14:00,1251.25,0
2017-07-30 05:15:00,1228.6875,0
2017-07-30 05:16:00,1273.3125,0
2017-07-30 05:17:00,1296.4375,0
2017-07-30 05:18:00,1252.375,0
2017-07-30 05:19:00,1248.75,0
2017-07-30 05:20:00,1213.75,0
2017-07-30 05:21:00,1244.625,0
2017-07-30 05:22:00,1243.9375,0
2017-07-30 05:23:00,1231.5,0
2017-07-30 05:24:00,1235.3125,0
2017-07-30 05:25:00,1206.8125,0
2017-07-30 05:26:00,1246.0,0
2017-07-30 05:27:00,1241.5625,0
2017-07-30 05:28:00,1210.9375,0
2017-07-30 05:29:00,1220.125,0
2017-07-30 05:30:00,1252.5625,0
2017-07-30 05:31:00,1253.0,0
2017-07-30 05:32:00,1209.5,0
2017-07-30 05:33:00,1270.25,0
2017-07-30 05:34:00,1252.0625,0
2017-07-30 05:35:00,1241.375,0
2017-07-30 05:36:00,1249.1875,0
2017-07-30 05:37:00,1221.5625,0
2017-07-30 05:38:00,1260.3125,0
2017-07-30 05:39:00,1264.25,0
2017-07-30 05:40:00,1259.4375,0
2017-07-30 05:41:00,1213.25,0
2017-07-30 05:42:00,1279.9375,0
2017-07-30 05:43:00,1279.3125,0
